0209,A226,AMMEX WAREHOUSE CO INC,Active,04,,Bonded Warehouse,,Bonded Warehouse / Custodian, HERRICK RD,HERRICK RD,,,,,,,DERBY LINE,VT,05830,US
0209,A227,BEEBE PLAIN BORDER STATION,Active,08,,Customs Administrative Site,,, MAIN ST,MAIN ST,,,,,,,BEEBE PLAIN,VT,05823,US
0209,A228,CANADIAN PACIFIC RR,Deactivated,08,,Customs Administrative Site,,, DEPOT SQ,DEPOT SQ,,,,,,,NEWPORT,VT,05855,US
0209,A230,CARGO WAREHOUSE,Deactivated,04,,Bonded Warehouse,,, INTERSTATE 91,INTERSTATE 91,,,,,,,DERBY LINE,VT,05830,US
0209,LDY8,CBP Mod Portal GP Site 24,Deactivated,02,,Foreign Trade Zone,,created in Mod Portal as part of post-deployment (7/22-7/23),1970 LAVISTA RD NE,LAVISTA RD NE,,,1970,,,,ATLANTA,GA,30329,US
0209,A225,DERBY LINE BORDER STATION 5,Active,08,,Customs Administrative Site,,, ROUTE 5,ROUTE 5,,,,,,,DERBY LINE,VT,05830,US
0209,A224,DERBY LINE BORDER STATION 91,Active,05,,Inspection Facility,,, INTERSTATE 91,INTERSTATE 91,,,,,,,DERBY LINE,VT,05830,US
0209,C665,DERBY LINE BORDER STATION RTE 91,Deactivated,08,,Customs Administrative Site,,, INTERSTATE 91,INTERSTATE 91,,,,,,,DEBY LINE,VT,,US
0209,C732,FRITZ COMPANIES,Deactivated,05,,Inspection Facility,,, 8 MAIN ST,8 MAIN ST,,,,,,,DERBY LINE,VT,05830,US
0209,A231,I&C CLERICAL,Deactivated,08,,Customs Administrative Site,,, Interstate 91,Interstate 91,,,,,,,Derby Line,VT,05830,US
0209,C950,NEWPORT INDUSTRIAL PARK,Active,02,,Foreign Trade Zone,,, PROUTY DRIVE,PROUTY DRIVE,,,,,,,NEWPORT,VT,,US
0209,A232,NEWPORT STATE AIRPORT,Deactivated,08,,Customs Administrative Site,,, COVENTRY ROAD,COVENTRY ROAD,,,,,,,COVENTRY,VT,05855,US
0209,A229,NORTH TROY BORDER STATION,Active,08,,Customs Administrative Site,,, FEDERAL TERRACE,FEDERAL TERRACE,,,,,,,NORTH TROY,VT,05859,US
0211,A236,CANADIAN NATIONAL RAILROAD,Active,05,,Inspection Facility,,, ROUTE 114,ROUTE 114,,,,,,,NORTON,VT,05907,US
0211,A237,CUSTOMS WAREHOUSE,Deactivated,01,,Customs Container Station,,, ROUTE 114,ROUTE 114,,,,,,,NORTON,VT,05907,US
0211,A235,NORTON BORDER STATION,Active,05,,Inspection Facility,,, ROUTE 114,ROUTE 114,,,,,,,NORTON,VT,05907,US
0212,A244,ALBURG,Active,08,,Customs Administrative Site,,, RFD 1,RFD 1,,,,,,,ALBURG,VT,05440,US
0212,A243,ALBURG SPRINGS,Active,08,,Customs Administrative Site,,, RFD 2,RFD 2,,,,,,,ALBURG SPRINGS,VT,05440,US
0212,A200,CENTURY ARMS INC BONDED WHSE,Active,04,,Bonded Warehouse,,,236 Bryce Blvd,Bryce Blvd,,,236,,Arrowhead Industrial Park,,Fairfax,VT,05454-5529,US
0212,A255,Estes Express Lines,Active,06,,Importer Premises,,LTL (bonded) motor carrier terminal,108 Granger Rd,Granger Rd,,,108,,,,Barre,VT,05641-5365,US
0212,A266,Estes Express Lines,Active,06,,Importer Premises,,LTL motor carrier terminal for T&E and IT inbond shipment tr,9 Transport Park,Transport Park,,,9,,US Route 103,,Bellows Falls,VT,05101-3329,US
0212,A241,FRANKLIN COUNTY STATE AIRPORT,Active,06,,Importer Premises,,, INTERSTATE 89,INTERSTATE 89,,,,,,,HIGHGATE SPRINGS,VT,05488,US
0212,C731,FRITZ COMPANIES,Deactivated,05,,Inspection Facility,,, RTE 7,RTE 7,,,,,,,HIGHGATE SPRINGS,VT,05460,US
0212,C325,F.W. MYERS,Deactivated,06,,Importer Premises,,, P.O. BOX 406,P.O. BOX 406,,,,,,,HIGHGATE SPRINGS,VT,05460,US
0212,A247,GAMEBRIDGE INC,Deactivated,06,,Importer Premises,,No IR number., JONERGIN DRIVE,JONERGIN DRIVE,,,,,,,SWANTON,VT,05488,US
0212,A240,HIGHGATE SPRINGS ALBURG,Active,05,,Inspection Facility,,, INTERSTATE 89,INTERSTATE 89,,,,,,,HIGHGATE SPRINGS,VT,05488,US
0212,A245,I&C CLERICAL,Deactivated,08,,Customs Administrative Site,,, RFD 2,RFD 2,,,,,,,SWANTON,VT,05488,US
0212,A242,MORSES LINE,Active,08,,Customs Administrative Site,,, RFD 1,RFD 1,,,,,,,FRANKLIN,VT,05457,US
0401,AAA2,AstraZeneca LP 01,Deactivated,02,,Foreign Trade Zone,,"83.3 acres - 14 buildings totaling 584,420 square feet (105,",53 Otis St,Otis St,,,53,,,,Westborough,MA,01581-3347,US
0401,AAB9,"Barrett Distribution Centers, Inc. 01",Activated,02,,Foreign Trade Zone,,20 acres,15 Freedom Way,Freedom Way,,,15,,,,Franklin,MA,02038-2586,US
0401,A297,BOSTON AUTOPORT LLC,Active,03,,Pier,,,100 Terminal St,Terminal St,,,100,,,,Charlestown,MA,02129-1980,US
0401,B871,BOSTON FREIGHT TERMINAL,Active,09,,CES,,(Class 3) public bonded warehouse.,139 SHUMAN AVE,SHUMAN AVE,,,139,,,,STOUGHTON,MA,02072-3735,US
0401,C414,BOSTON LINE AND SERVICE,Active,05,,Inspection Facility,,,1 BLACK FALCON AVE,BLACK FALCON AVE,,,1,,,,BOSTON,MA,02210-2468,US
0401,A330,CBP Area Port of Boston,Active,08,,Customs Administrative Site,,,10 Causeway St,Causeway St,,,10,,Rm 603,,Boston,MA,02222-1007,US
0401,B986,CEVA Freight LLC,Active,01,,Customs Container Station,,,88 BLACK FALCON AVE,BLACK FALCON AVE,,,88,,STE 100,,BOSTON,MA,02210-2441,US
0401,A413,Ciment Quebec Inc,Active,06,,Importer Premises,,,201 Rover St,Rover St,,,201,,,,Everett,MA,02149-5513,US
0401,A257,CITGO PETROLEUM CORP,Active,03,,Pier,,,385 Quincy Ave,Quincy Ave,,,385,,,,Braintree,MA,02184-1331,US
0401,AAS5,Coastal Cement Corporation,Active,04,,Bonded Warehouse,,Class 3 Bulk Operation,36 DRYDOCK AVE,DRYDOCK AVE,,,36,,1,,BOSTON,MA,02210-2308,US
0401,C301,CON-WAY FREIGHT INC,Active,05,,Inspection Facility,,,1148 PARK ST,PARK ST,,,1148,,,,STOUGHTON,MA,02072-3729,US
0401,A146,Crystal Intl Freight Systems Inc,Deactivated,01,,Customs Container Station,,,1 New Salem St,New Salem St,,,1,,,,Wakefield,MA,01880-1905,US
0401,A220,DHL Express (USA) Inc,Active,05,,Inspection Facility,,,420 E St,E St,,,420,,,,Boston,MA,02127-1218,US
0401,AAN6,distrigas terminal,Active,03,,Pier,,natural gas dock,18 ROVER ST,ROVER ST,,,18,,,,EVERETT,MA,02149-5534,US
0401,AAT7,"DO&CO Boston, Inc",Active,04,,Bonded Warehouse,,Class 2,440 WILLIAM F MCCLELLAN HWY,WILLIAM F MCCLELLAN HWY,,,440,,STE 104A,,EAST BOSTON,MA,02128-1125,US
0401,C138,EASTERN SALT COMPANY INC,Active,03,,Pier,,,37 MARGINAL ST,MARGINAL ST,,,37,,,,CHELSEA,MA,02150-2701,US
0401,A261,EXXON CO USA,Active,03,,Pier,,,10A Griffin Way,Griffin Way,,,10A,,,,Chelsea,MA,02150-3334,US
0401,AAU0,"Flynn Pest Control, Inc",Active,05,,Inspection Facility,,Fumigation Facility,32 ANAWAN ST,ANAWAN ST,,,32,,,,REHOBOTH,MA,02769-2805,US
0401,C262,GLOBAL COMPANIES LLC,Active,06,,Importer Premises,,,11 BROADWAY,BROADWAY,,,11,,,,CHELSEA,MA,02150-2603,US
0401,C263,GLOBAL COMPANIES LLC,Active,06,,Importer Premises,,,140 LEE BURBANK HWY,LEE BURBANK HWY,,,140,,,,REVERE,MA,02151-4034,US
0401,D309,Groupage Services of New England LLC,Active,01,,Customs Container Station,,,9 MEAR RD,MEAR RD,,,9,,,,HOLBROOK,MA,02343-1368,US
0401,C922,GULF OIL LIMITED PARTNERSHIP,Active,03,,Pier,,,281 EASTERN AVE,EASTERN AVE,,,281,,,,CHELSEA,MA,02150-3344,US
0401,C808,HELLMAN WORLDWIDE LOGISTICS INC,Deactivated,01,,Customs Container Station,,,128 Eastern Ave,Eastern Ave,,,128,,,,Chelsea,MA,02150-3371,US
0401,A351,ICELANDIC USA INC,Deactivated,04,,Bonded Warehouse,,,60 COMMERCIAL ST,COMMERCIAL ST,,,60,,,,EVERETT,MA,02149-5507,US
0401,D304,"INTRANSIT Holdings, Inc",Active,01,,Customs Container Station,,,241 FRANCIS AVE,FRANCIS AVE,,,241,,,,MANSFIELD,MA,02048-1548,US
0401,A402,Lafarge Building Materials Inc,Active,06,,Importer Premises,,,285 Medford St,Medford St,,,285,,,,Charlestown,MA,02129-1953,US
0401,D318,"Lineage Logistics PFS, LLC",Active,01,,Customs Container Station,,,60 COMMERCIAL ST,COMMERCIAL ST,,,60,,,,EVERETT,MA,02149-5507,US
0401,D352,NEW ENGLAND PRODUCE CENTER INC,Active,05,,Inspection Facility,,Wholesale Produce Mart,90 NEW ENGLAND PRODUCE CTR,NEW ENGLAND PRODUCE CTR,,,90,,,,CHELSEA,MA,02150-1703,US
0401,A034,Northeast Gateway Deepwater Port,Active,06,,Importer Premises,,,Off Shore Pipeline,Shore Pipeline,,,Off,,,,Boston,MA,02210,US
0401,C712,NORWOOD MA POLAROID FTZ SUBZONE 27E,Deactivated,02,,Foreign Trade Zone,,,1 UPLAND RD,UPLAND RD,,,1,,,,NORWOOD,MA,02062-1546,US
0401,D160,PHILLIPS 66 CO - EAST BOSTON TER,Active,03,,Pier,,,467 CHELSEA ST,CHELSEA ST,,,467,,,,EAST BOSTON,MA,02128-1428,US
0401,A295,P W CONLEY TERMINAL,Active,03,,Pier,,, E FIRST & FARRAGUT RD,E FIRST & FARRAGUT RD,,,,,,,BOSTON,MA,02127,US
0401,A0A6,"Radius Logistics, Inc.",Active,04,,Bonded Warehouse,,Container Freight Station,40 STRAFELLO DRIVE SUITES 2 -4,STRAFELLO DRIVE SUITES 2 -4,,,40,,,,AVON,MA,02322,US
0401,C768,RTS Holdings LLC DBA Roadone Intermodalo,Active,04,,Bonded Warehouse,,,1 KELLEWAY DR,KELLEWAY DR,,,1,,,,RANDOLPH,MA,02368-5074,US
0401,A263,Schnitzer Northeast,Active,03,,Pier,,,69 Rover St,Rover St,,,69,,,,Everett,MA,02149-5513,US
0401,D159,SPRAGUE ENERGY CORP - QUINCY TERMINAL,Active,03,,Pier,,,728 SOUTHERN ARTERY,SOUTHERN ARTERY,,,728,,,,QUINCY,MA,02169-5613,US
0401,D161,TWIN RIVERS TECHNOLOGIES,Active,06,,Importer Premises,,,780 WASHINGTON ST,WASHINGTON ST,,,780,,,,QUINCY,MA,02169-7356,US
0401,A262,USDA Maritime Fumigation Site,Active,05,,Inspection Facility,,,30 Fid Kennedy Ave,Fid Kennedy Ave,,,30,,,,Boston,MA,02210-2409,US
0401,C674,WALTHAM POLAROID INC,Deactivated,02,,Foreign Trade Zone,,, SUBZONE 27H,SUBZONE 27H,,,,,,,WALTHAM,MA,02154,US
0401,AAD8,Worldwide Flight Services Inc.,Active,01,,Customs Container Station,,Air cargo facility,122 Harborside Dr,Harborside Dr,,,122,,Bldg 62,,East Boston,MA,02128-2910,US
0401,AAR7,"Wyeth Pharmaceuticals, LLC. 001",Activated,02,,Foreign Trade Zone,,66.267 acres,1 BURTT ROAD ANDOVER,BURTT ROAD ANDOVER,,,1,,,,ANDOVER,MA,01810,US
0402,D099,A P A INTL CORP,Active,05,,Inspection Facility,,,390 BURNETT RD,BURNETT RD,,,390,,,,CHICOPEE,MA,01020-4602,US
0402,A423,BARNES AIRPORT,Active,03,,Pier,,, BARNES AIR PORT,BARNES AIR PORT,,,,,,,WESTFIELD,MA,01085,US
0402,D082,"CSX Transportation, Inc.",Active,05,,Inspection Facility,,,151 DAY ST,DAY ST,,,151,,,,WEST SPRINGFIELD,MA,01089-3454,US
0402,D004,ESTES EXPRESS LINES,Active,05,,Inspection Facility,,,305 ROCUS ST,ROCUS ST,,,305,,,,SPRINGFIELD,MA,01104-3293,US
0402,C757,PITTFIELD MUNICIPAL AIRPORT,Active,05,,Inspection Facility,,, TAMARACK ROAD,TAMARACK ROAD,,,,,,,PITTSFIELD,MA,01201,US
0402,AAO7,"ProAmpac Holdings, Inc. 01",Activated,02,,Foreign Trade Zone,,9.452 acres,132 N ELM ST,N ELM ST,,,132,,,,WESTFIELD,MA,01085-1604,US
0402,C308,TForce Freight,Active,05,,Inspection Facility,,,710 COTTAGE ST,COTTAGE ST,,,710,,,,SPRINGFIELD,MA,01104-4207,US
0402,A411,US CUSTOMS OFFICE SPRINGFIELD,Active,08,,Customs Administrative Site,,,1550 Main St,Main St,,,1550,,Ste 400,,Springfield,MA,01103-1422,US
0402,C862,"XPO Logistics Freight, Inc.",Active,05,,Inspection Facility,,,106 NEW LOMBARD RD,NEW LOMBARD RD,,,106,,,,CHICOPEE,MA,01020-4859,US
0402,A184,Yankee Candle Corporation 01,Activated,02,,Foreign Trade Zone,,"44 acres - manufacturing and kitting 
facility",102 Christian Ln,Christian Ln,,,102,,,,South Deerfield,MA,01373-7309,US
0402,A217,Yankee Candle Corporation 02,Activated,02,,Foreign Trade Zone,,31 acres - distribution facility,27 Yankee Candle Way,Yankee Candle Way,,,27,,,,South Deerfield,MA,01373-7326,US
0402,A218,Yankee Candle Corporation 03,Activated,02,,Foreign Trade Zone,,10.5 acres- distribution and kitting facility,1 Plain Rd,Plain Rd,,,1,,,,South Deerfield,MA,01373-9706,US
0402,A222,Yankee Candle Corporation 04,Activated,02,,Foreign Trade Zone,,9.6 acres- warehousing facility,14 Industrial Dr W,Industrial Dr W,,,14,,,,South Deerfield,MA,01373-7316,US
0402,D021,YRC Inc,Active,05,,Inspection Facility,,,100 PROGRESS AVE,PROGRESS AVE,,,100,,,,SPRINGFIELD,MA,01104-3231,US
0403,A418,Abacus Distributing LLC,Deactivated,04,,Bonded Warehouse,,,60 Mill St,Mill St,,,60,,Unit C,,Southbridge,MA,01550-1124,US
0403,C989,ABF FREIGHT INC,Active,05,,Inspection Facility,,,67 SW CUTOFF,SW CUTOFF,,,67,,,,WORCESTER,MA,01604-1517,US
0403,A265,Estes Express Lines,Active,05,,Inspection Facility,,,539 Hartford Tpke,Hartford Tpke,,,539,,,,Shrewsbury,MA,01545-4002,US
0403,A445,EURO AMER AIR FREIGHT CO,Active,01,,Customs Container Station,,,375 AIRPORT DR,AIRPORT DR,,,375,,,,WORCESTER,MA,01602-2294,US
0403,B785,INTRANSIT CONTAINER INC,Deactivated,01,,Customs Container Station,,,448 SOUTHBRIDGE ST,SOUTHBRIDGE ST,,,448,,,,WORCESTER,MA,01610-1712,US
0403,C358,INTRANSIT CONTAINER INC,Active,01,,Customs Container Station,,,53 WISER AVE,WISER AVE,,,53,,,,WORCESTER,MA,01607-1534,US
0403,A234,Old Dominion Freight Line Worcester Serv,Active,05,,Inspection Facility,,,6 Pioneer Dr,Pioneer Dr,,,6,,,,North Oxford,MA,01537-1219,US
0403,A450,POST OFFICE SUB-STATION,Active,08,,Customs Administrative Site,,, FEDERAL BUILDING,FEDERAL BUILDING,,,,,,,WORCESTER,MA,01601,US
0403,D204,REGENCY TRANSPORTATION INC,Deactivated,02,,Foreign Trade Zone,,,111 Adams Rd,Adams Rd,,,111,,,,Clinton,MA,01510-1536,US
0403,D157,Rockport Co LLC,Deactivated,05,,Inspection Facility,,,580 FORT POND RD,FORT POND RD,,,580,,,,LANCASTER,MA,01523-3224,US
0403,AAC3,Spectro Coating Corp d/b/a Claremont Flo,Activated,02,,Foreign Trade Zone,,14.45 acres,107 Scott Dr,Scott Dr,,,107,,,,Leominster,MA,01453-3320,US
0403,C067,UPS,Active,05,,Inspection Facility,,,185 BOSTON RD,BOSTON RD,,,185,,,,SOUTHBOROUGH,MA,01772-1621,US
0403,A439,U.S. CUSTOMS AND BORDER PROTECTION,Active,05,,Inspection Facility,,,120 FRONT ST,FRONT ST,,,120,,STE 800,,WORCESTER,MA,01608-1415,US
0403,A180,U.S. Intermodal,Active,05,,Inspection Facility,,,133 Barnum Rd,Barnum Rd,,,133,,,,Ayer,MA,01434-3509,US
0403,AAQ6,Waters Technologies Corporation 01,Activated,02,,Foreign Trade Zone,,44.66 acres,34 MAPLE ST,MAPLE ST,,,34,,5 Technology Drive,,MILFORD,MA,01757-3604,US
0403,AAR2,Worcester Intermodal Terminal CSX,Active,05,,Inspection Facility,,Class 2,165 GRAFTON ST,GRAFTON ST,,,165,,,,WORCESTER,MA,01604-4903,US
0403,A460,YRC Inc,Active,05,,Inspection Facility,,,464 HARTFORD TPKE,HARTFORD TPKE,,,464,,,,SHREWSBURY,MA,01545-4001,US
0403,D305,YRC Inc,Active,05,,Inspection Facility,,,539 HARTFORD TPKE,HARTFORD TPKE,,,539,,,,SHREWSBURY,MA,01545-4002,US
0404,A474,AMERICOLD,Active,04,,Bonded Warehouse,,,69 Rogers St,Rogers St,,,69,,,,Gloucester,MA,01930-5022,US
0404,A475,AMERICOLD,Active,04,,Bonded Warehouse,,, Rowes Sq,Rowes Sq,,,,,,,Gloucester,MA,01930,US
0404,A476,AMERICOLD,Active,04,,Bonded Warehouse,,,159 E Main St,E Main St,,,159,,,,Gloucester,MA,01930-3844,US
0404,C502,BEVERLY AIRPORT,Active,05,,Inspection Facility,,,175 Old Burley St,Old Burley St,,,175,,,,Danvers,MA,01923-2368,US
0404,C501,LAWRENCE MUNICIPAL AIRPORT,Active,05,,Inspection Facility,,,492 Sutton St,Sutton St,,,492,,,,North Andover,MA,01845-1505,US
0405,C146,ABF Freight System Inc,Active,05,,Inspection Facility,,,150 MANLEY ST,MANLEY ST,,,150,,,,W BRIDGEWATER,MA,02379-1018,US
0405,D358,ACUSHNET CO,Active,02,,Foreign Trade Zone,,,333 BRIDGE ST,BRIDGE ST,,,333,,,,FAIRHAVEN,MA,02719-4905,US
0405,AAX0,Acushnet Company 006,Activated,02,,Foreign Trade Zone,,18.42 acres,175 KENNETH WELCH DR,KENNETH WELCH DR,,,175,,175 -190 Kenneth W. Welch Drive,,LAKEVILLE,MA,02347-1300,US
0405,AAT8,Acushnet Company 04,Activated,02,,Foreign Trade Zone,,"Fairhaven/Corporate Headquarters, Packaging, and Distributio",333 Bridge St,Bridge St,,,333,,,,Fairhaven,MA,02719-4905,US
0405,AAT9,Acushnet Company 05,Deactivated,02,,Foreign Trade Zone,,"Footjoy - 4.3 acres; 165,158 square feet",144 Field St,Field St,,,144,,,,Brockton,MA,02302-1608,US
0405,D146,AMERICAN SEAFOODS INTL LLC,Deactivated,04,,Bonded Warehouse,,,40 HERMAN MELVILLE BLVD,HERMAN MELVILLE BLVD,,,40,,,,NEW BEDFORD,MA,02740-7344,US
0405,C718,BRIDGE TERMINAL INCORPORATED,Deactivated,04,,Bonded Warehouse,,, STATE PIER,STATE PIER,,,,,,,NEW BEDFORD,MA,02740,US
0405,A550,BRIDGE TERM/MARITIME TERM INC,Deactivated,04,,Bonded Warehouse,,, WHALERS WHARF,WHALERS WHARF,,,,,,,NEW BEDFORD,MA,02740,US
0405,AAA6,CNT Depository Inc,Deactivated,04,,Bonded Warehouse,,,722 Bedford St,Bedford St,,,722,,,,Bridgewater,MA,02324-3102,US
0405,D230,DO NOT USE - ACHUSHNET CO,Deactivated,02,,Foreign Trade Zone,,,333 BRIDGE ST,BRIDGE ST,,,333,,,,FAIRHAVEN,MA,02719-4905,US
0405,A545,FAIRHAVEN MARINE WHARF,Active,03,,Pier,,, FAIRHAVEN MARINE WHARF,FAIRHAVEN MARINE WHARF,,,,,,,FAIRHAVEN,MA,02719,US
0405,D348,FEDEX FREIGHT NATIONAL,Deactivated,05,,Inspection Facility,,,484 WEST ST,WEST ST,,,484,,,,WEST BRIDGEWATER,MA,02379-1015,US
0405,A519,GENERAL PETROLEUM,Active,06,,Importer Premises,,,30 PINE ST,PINE ST,,,30,,,,NEW BEDFORD,MA,02740-7219,US
0405,A539,HATHAWAYS WHARF,Active,03,,Pier,,, HATHAWAYS WHARF,HATHAWAYS WHARF,,,,,,,FAIRHAVEN,MA,02719,US
0405,A541,HOMERS WHARF,Active,03,,Pier,,, HOMERS WHARF,HOMERS WHARF,,,,,,,NEW BEDFORD,MA,02740,US
0405,A414,JA Apparel,Active,04,,Bonded Warehouse,,,689 Belleville Ave,Belleville Ave,,,689,,,,New Bedford,MA,02745-6011,US
0405,A543,KELLYS WHARF,Active,03,,Pier,,, KELLYS WHARF,KELLYS WHARF,,,,,,,FAIRHAVEN,MA,02719,US
0405,A542,LEONARDS WHARF,Active,03,,Pier,,, LEONARDS WHARF,LEONARDS WHARF,,,,,,,NEW BEDFORD,MA,02740,US
0405,A524,MARITIME TERMINAL,Active,04,,Bonded Warehouse,,, WHALERS WHARF,WHALERS WHARF,,,,,,,NEW BEDFORD,MA,02740,US
0405,A552,MARITIME TERM INC W TERM DIV,Active,04,,Bonded Warehouse,,, MCARTHUR DR,MCARTHUR DR,,,,,,,NEW BEDFORD,MA,02740,US
0405,A537,MULLENS WHARF,Active,03,,Pier,,, MULLENS WHARF,MULLENS WHARF,,,,,,,FAIRHAVEN,MA,02719,US
0405,A515,NEW BEDFORD CUSTOMS OFFICE,Active,08,,Customs Administrative Site,,, U S CUSTOMS P O E,U S CUSTOMS P O E,,,,,,,NEW BEDFORD,MA,02740,US
0405,A528,NEW BEDFORD MUNICIPAL AIRPORT,Active,05,,Inspection Facility,,, SHAWMUT AVE,SHAWMUT AVE,,,,,,,NEW BEDFORD,MA,02746,US
0405,A527,NEW BEDFORD SHIP SUPPLY,Active,04,,Bonded Warehouse,,,108 FRONT ST,FRONT ST,,,108,,,,NEW BEDFORD,MA,02740-7263,US
0405,D265,NEW BEDFORD STATE PIER,Active,03,,Pier,,,93 STATE PIER,STATE PIER,,,93,,,,NEW BEDFORD,MA,02740-7254,US
0405,A540,PIER 3,Active,03,,Pier,,, PIER 3,PIER 3,,,,,,,NEW BEDFORD,MA,02740,US
0405,A546,PIER 4,Active,03,,Pier,,, PIER 4,PIER 4,,,,,,,NEW BEDFORD,MA,02740,US
0405,A531,PILGRIMS WHARF,Active,03,,Pier,,, PILGRIMS WHARF,PILGRIMS WHARF,,,,,,,NEW BEDFORD,MA,02740,US
0405,AAF9,Rectrix Aviation,Active,05,,Inspection Facility,,Private FBO to inspect foreign arrivals of private/charter a,730 Barnstable Rd,Barnstable Rd,,,730,,,,Hyannis,MA,02601-1941,US
0405,A305,Shuster Corporation,Deactivated,04,,Bonded Warehouse,,,4 Wright St,Wright St,,,4,,,,New Bedford,MA,02740-7249,US
0405,A238,Sintra Imports DBA Grape Moments,Deactivated,04,,Bonded Warehouse,,Private warehouse for the storage of liquor,450 Bolton St,Bolton St,,,450,,,,New Bedford,MA,02740-3108,US
0405,A532,SOUTH TERMINAL,Active,03,,Pier,,, SOUTH TERMINAL,SOUTH TERMINAL,,,,,,,NEW BEDFORD,MA,02740,US
0405,A547,STEAMSHIP WHARF,Active,03,,Pier,,, STEAMSHIP WHARF,STEAMSHIP WHARF,,,,,,,NEW BEDFORD,MA,02740,US
0405,A293,"Talbots Import, LLC 01",Deactivated,02,,Foreign Trade Zone,,116 acres,175 Kenneth Welch Dr,Kenneth Welch Dr,,,175,,190,,Lakeville,MA,02347-1300,US
0405,AAF3,Talbots Imports LLC,Active,06,,Importer Premises,,,175 Kenneth Welch Dr,Kenneth Welch Dr,,,175,,,,Lakeville,MA,02347-1300,US
0405,AAN9,The Lobster Trap Co. 01,Deactivated,02,,Foreign Trade Zone,,0.32 acres,290 SHORE RD,SHORE RD,,,290,,,,BOURNE,MA,02532-4104,US
0405,A535,TICHONS WHARF,Active,03,,Pier,,, TICHONS WHARF,TICHONS WHARF,,,,,,,NEW BEDFORD,MA,02740,US
0405,A538,UNION WHARF,Active,03,,Pier,,, UNION WHARF,UNION WHARF,,,,,,,FAIRHAVEN,MA,02719,US
0405,C602,YELLOW FRIEGHT SYSTEMS,Active,01,,Customs Container Station,,, WOODSIDE AVE,WOODSIDE AVE,,,,,,,N. DARTMOUTH,MA,02747,US
0406,A564,DEPT COMMERCE,Active,07,,Data Processing Site,,, NATIONAL MARINE FISHERIES SERV,NATIONAL MARINE FISHERIES SERV,,,,,,,WOODS HOLE,MA,02543,US
0406,A562,KENNEDY PIER,Active,03,,Pier,,, OCEAN ST,OCEAN ST,,,,,,,HYANNIS,MA,02601,US
0406,A559,NEW BEDFORD (PLYMOUTH),Active,08,,Customs Administrative Site,,, CUSTOMHOUSE,CUSTOMHOUSE,,,,,,,NEW BEDFORD,MA,02740,US
0406,A561,NEW ENGLAND PETROLEUM CO,Active,06,,Importer Premises,,, NEW ENGLAND PETROLEUM CO,NEW ENGLAND PETROLEUM CO,,,,,,,SANDWICH,MA,02563,US
0406,A565,PLYMOUTH TOWN PIER,Active,03,,Pier,,, PLYMOUTH TOWN PIER,PLYMOUTH TOWN PIER,,,,,,,PLYMOUTH,MA,02360,US
0406,A549,PROVINCETOWN,Active,03,,Pier,,," PROVINCETOWN, MASS","PROVINCETOWN, MASS",,,,,,,PROVINCETOWN,MA,02657,US
0406,A563,SANDWICH TOWN PIER,Active,03,,Pier,,, SANDWICH TOWN PIER,SANDWICH TOWN PIER,,,,,,,SANDWICH,MA,02563,US
0406,A560,WOODS HOLE OCEANOGRAPHIC INST,Active,03,,Pier,,, WOODS HOLE OCEANOGRAPHIC INST,WOODS HOLE OCEANOGRAPHIC INST,,,,,,,WOODS HOLE,MA,02543,US
0407,A569,BORDEN REMINGTON COMPANY,Active,06,,Importer Premises,,,54 FERRY ST,FERRY ST,,,54,,,,FALL RIVER,MA,02721-1106,US
0407,C385,CONSOLIDATED FREIGHTWAY,Active,01,,Customs Container Station,,,150 RIGGENBACH RD,RIGGENBACH RD,,,150,,,,FALL RIVER,MA,02720-4708,US
0407,A568,DOMINION,Active,06,,Importer Premises,,, BRAYTON POINT ROAD,BRAYTON POINT ROAD,,,,,,,SOMERSET,MA,02726,US
0407,A572,FALL RIVER STATE PIER,Active,03,,Pier,,, FALL RIVER STATE PIER,FALL RIVER STATE PIER,,,,,,,FALL RIVER,MA,02721,US
0407,A570,MONTAUP ELECTRIC CO,Active,06,,Importer Premises,,, RIVERSIDE AV,RIVERSIDE AV,,,,,,,SOMERSET,MA,02722,US
0407,A567,NEW BEDFORD (FALL RIVER),Active,08,,Customs Administrative Site,,, NEW BEDFORD P O E,NEW BEDFORD P O E,,,,,,,NEW BEDFORD,MA,02740,US
0407,A338,Rhode Island Novelty Inc,Active,06,,Importer Premises,,,350 Commerce Dr,Commerce Dr,,,350,,,,Fall River,MA,02720-4746,US
0407,A396,Sarmento's Imports & Exports Inc,Active,04,,Bonded Warehouse,,,991 Airport Rd,Airport Rd,,,991,,,,Fall River,MA,02720-4724,US
0407,A571,SHELL OIL TERMINAL,Active,06,,Importer Premises,,, SHELL OIL TERMINAL,SHELL OIL TERMINAL,,,,,,,FALL RIVER,MA,02722,US
0408,A341,Air Express Intl USA Inc dba DHL Global,Active,01,,Customs Container Station,,,13 Centennial Dr,Centennial Dr,,,13,,Ste 102,,Peabody,MA,01960-7901,US
0408,A153,Crystal Intl Freight Systems Inc,Deactivated,01,,Customs Container Station,,,10 Kimball Ln,Kimball Ln,,,10,,,,Lynnfield,MA,01940-2617,US
0408,C929,HORIZON AIR SERVICE/EXPEDITORS INT'L,Active,01,,Customs Container Station,,,795 JUBILEE DR,JUBILEE DR,,,795,,,,PEABODY,MA,01960,US
